date,production,time
2018/3/26,0.05379963614023277,8:45:00
2018/3/26,0.0646143422729557,9:00:00
2018/3/26,0.06520611424366637,9:15:00
2018/3/26,0.06579788621437704,9:35:00
2018/3/26,0.06638965818508771,9:45:00
2018/3/26,0.06698143015579838,10:00:00
2018/3/26,0.07603570224389783,10:15:00
2018/3/26,0.08508997433199726,10:35:00
2018/3/26,0.09414424642009671,10:45:00
2018/3/26,0.10319851850819615,11:00:00
2018/3/26,0.11801127810779592,11:15:00
2018/3/26,0.13282403770739568,11:35:00
2018/3/26,0.14763679730699542,11:45:00
2018/3/26,0.16244955690659518,12:00:00
2018/3/26,0.16049359481393044,12:15:00
2018/3/26,0.15853763272126573,12:35:00
2018/3/26,0.15658167062860098,12:45:00
2018/3/26,0.15462570853593627,13:00:00
2018/3/26,0.14628902268011754,13:15:00
2018/3/26,0.13795233682429883,13:35:00
2018/3/26,0.12961565096848013,13:45:00
2018/3/26,0.12127896511266141,14:00:00
2018/3/26,0.11271933524932012,14:15:00
2018/3/26,0.10415970538597882,14:35:00
2018/3/26,0.09560007552263754,14:45:00
2018/3/26,0.08704044565929625,15:00:00
2018/3/26,0.06811544360688604,15:15:00
2018/3/26,0.04919044155447581,15:35:00
2018/3/26,0.030265439502065585,15:45:00
2018/3/26,0.011340437449655362,16:00:00
2018/3/26,0.013716689230556706,16:15:00
2018/3/26,0.01609294101145805,16:35:00
2018/3/26,0.018469192792359396,16:45:00
2018/3/26,0.020845444573260742,17:00:00
2018/3/26,0.01563408342994556,17:15:00
2018/3/26,0.010422722286630371,17:35:00
2018/3/26,0.005211361143315185,17:45:00
2018/3/26,0.0,18:00:00
2018/3/26,0.0,18:15:00
2018/3/26,0.0,18:35:00
2018/3/26,0.0,18:45:00
2018/3/26,0.0,19:00:00
2018/3/26,0.0,19:15:00
2018/3/26,0.0,19:35:00
2018/3/26,0.0,19:45:00
2018/3/26,0.0,20:00:00
2018/3/26,0.0,20:15:00
2018/3/26,0.0,20:35:00
2018/3/26,0.0,20:45:00
2018/3/26,0.0,21:00:00
2018/3/26,0.0,21:15:00
2018/3/26,0.0,21:35:00
2018/3/26,0.0,21:45:00
2018/3/26,0.0,22:00:00
2018/3/26,0.0,22:15:00
2018/3/26,0.0,22:35:00
2018/3/26,0.0,22:45:00
2018/3/26,0.0,23:00:00
2018/3/26,0.0,23:15:00
2018/3/26,0.0,23:35:00
2018/3/26,0.0,23:45:00
2018/3/27,0.0,0:00:00
2018/3/27,0.0,0:15:00
2018/3/27,0.0,0:35:00
2018/3/27,0.0,0:45:00
2018/3/27,0.0,1:00:00
2018/3/27,0.0,1:15:00
2018/3/27,0.0,1:35:00
2018/3/27,0.0,1:45:00
2018/3/27,0.0,2:00:00
2018/3/27,0.0,2:15:00
2018/3/27,0.0,2:35:00
2018/3/27,0.0,2:45:00
2018/3/27,0.0,3:00:00
2018/3/27,0.0,3:15:00
2018/3/27,0.0,3:35:00
2018/3/27,0.0,3:45:00
2018/3/27,0.0,4:00:00
2018/3/27,0.0,4:15:00
2018/3/27,0.0,4:35:00
2018/3/27,0.0,4:45:00
2018/3/27,0.0,5:00:00
2018/3/27,0.002638823967425599,5:15:00
2018/3/27,0.005277647934851198,5:35:00
2018/3/27,0.007916471902276796,5:45:00
2018/3/27,0.010555295869702396,6:00:00
2018/3/27,0.024490195689362938,6:15:00
2018/3/27,0.03842509550902348,6:35:00
2018/3/27,0.05235999532868403,6:45:00
2018/3/27,0.06629489514834457,7:00:00
2018/3/27,0.08221743309672803,7:15:00
2018/3/27,0.0981399710451115,7:35:00
2018/3/27,0.114062508993495,7:45:00
2018/3/27,0.12998504694187846,8:00:00
2018/3/27,0.1424590434344533,8:15:00
2018/3/27,0.1549330399270281,8:35:00
2018/3/27,0.16740703641960292,8:45:00
2018/3/27,0.17988103291217772,9:00:00
2018/3/27,0.18843734938262588,9:15:00
2018/3/27,0.19699366585307407,9:35:00
2018/3/27,0.20554998232352226,9:45:00
2018/3/27,0.21410629879397042,10:00:00
2018/3/27,0.21814555193476395,10:15:00
2018/3/27,0.2221848050755575,10:35:00
2018/3/27,0.226224058216351,10:45:00
2018/3/27,0.2302633113571445,11:00:00
2018/3/27,0.2309329196603329,11:15:00
2018/3/27,0.23160252796352132,11:35:00
2018/3/27,0.23227213626670973,11:45:00
2018/3/27,0.2329417445698981,12:00:00
2018/3/27,0.22989993629197483,12:15:00
2018/3/27,0.2268581280140515,12:35:00
2018/3/27,0.2238163197361282,12:45:00
2018/3/27,0.2207745114582049,13:00:00
2018/3/27,0.21399803604789702,13:15:00
2018/3/27,0.20722156063758915,13:35:00
2018/3/27,0.20044508522728133,13:45:00
2018/3/27,0.19366860981697345,14:00:00
2018/3/27,0.16737740522030162,14:15:00
2018/3/27,0.14108620062362975,14:35:00
2018/3/27,0.1147949960269579,14:45:00
2018/3/27,0.08850379143028606,15:00:00
2018/3/27,0.08188834691458369,15:15:00
2018/3/27,0.0752729023988813,15:35:00
2018/3/27,0.06865745788317892,15:45:00
2018/3/27,0.06204201336747655,16:00:00
2018/3/27,0.05143720594111415,16:15:00
2018/3/27,0.04083239851475175,16:35:00
2018/3/27,0.03022759108838935,16:45:00
2018/3/27,0.019622783662026955,17:00:00
2018/3/27,0.014717087746520217,17:15:00
2018/3/27,0.009811391831013478,17:35:00
2018/3/27,0.004905695915506738,17:45:00
2018/3/27,0.0,18:00:00
2018/3/27,0.0,18:15:00
2018/3/27,0.0,18:35:00
2018/3/27,0.0,18:45:00
2018/3/27,0.0,19:00:00
2018/3/27,0.0,19:15:00
2018/3/27,0.0,19:35:00
2018/3/27,0.0,19:45:00
2018/3/27,0.0,20:00:00
2018/3/27,0.0,20:15:00
2018/3/27,0.0,20:35:00
2018/3/27,0.0,20:45:00
2018/3/27,0.0,21:00:00
2018/3/27,0.0,21:15:00
2018/3/27,0.0,21:35:00
2018/3/27,0.0,21:45:00
2018/3/27,0.0,22:00:00
2018/3/27,0.0,22:15:00
2018/3/27,0.0,22:35:00
2018/3/27,0.0,22:45:00
2018/3/27,0.0,23:00:00
2018/3/27,0.0,23:15:00
2018/3/27,0.0,23:35:00
2018/3/27,0.0,23:45:00
2018/3/28,0.0,0:00:00
2018/3/28,0.0,0:15:00
2018/3/28,0.0,0:35:00
2018/3/28,0.0,0:45:00
2018/3/28,0.0,1:00:00
2018/3/28,0.0,1:15:00
2018/3/28,0.0,1:35:00
2018/3/28,0.0,1:45:00
2018/3/28,0.0,2:00:00
2018/3/28,0.0,2:15:00
2018/3/28,0.0,2:35:00
2018/3/28,0.0,2:45:00
2018/3/28,0.0,3:00:00
2018/3/28,0.0,3:15:00
2018/3/28,0.0,3:35:00
2018/3/28,0.0,3:45:00
2018/3/28,0.0,4:00:00
2018/3/28,0.0,4:15:00
2018/3/28,0.0,4:35:00
2018/3/28,0.0,4:45:00
2018/3/28,0.0,5:00:00
2018/3/28,0.0030288765788033124,5:15:00
2018/3/28,0.006057753157606625,5:35:00
2018/3/28,0.009086629736409939,5:45:00
2018/3/28,0.01211550631521325,6:00:00
2018/3/28,0.02690058488390023,6:15:00
2018/3/28,0.0416856634525872,6:35:00
2018/3/28,0.05647074202127418,6:45:00
2018/3/28,0.07125582058996116,7:00:00
2018/3/28,0.08753332705240265,7:15:00
2018/3/28,0.10381083351484414,7:35:00
2018/3/28,0.12008833997728564,7:45:00
2018/3/28,0.13636584643972713,8:00:00
2018/3/28,0.14784970646747025,8:15:00
2018/3/28,0.15933356649521338,8:35:00
2018/3/28,0.1708174265229565,8:45:00
2018/3/28,0.18230128655069966,9:00:00
2018/3/28,0.19015650801863795,9:15:00
2018/3/28,0.1980117294865763,9:35:00
2018/3/28,0.20586695095451465,9:45:00
2018/3/28,0.21372217242245298,10:00:00
2018/3/28,0.21737451594169882,10:15:00
2018/3/28,0.22102685946094466,10:35:00
2018/3/28,0.22467920298019053,10:45:00
2018/3/28,0.22833154649943638,11:00:00
2018/3/28,0.22856446855298565,11:15:00
2018/3/28,0.22879739060653495,11:35:00
2018/3/28,0.22903031266008422,11:45:00
2018/3/28,0.2292632347136335,12:00:00
2018/3/28,0.2261657614351058,12:15:00
2018/3/28,0.22306828815657814,12:35:00
2018/3/28,0.21997081487805048,12:45:00
2018/3/28,0.2168733415995228,13:00:00
2018/3/28,0.21001035823419406,13:15:00
2018/3/28,0.20314737486886533,13:35:00
2018/3/28,0.19628439150353663,13:45:00
2018/3/28,0.18942140813820793,14:00:00
2018/3/28,0.17880169991066333,14:15:00
2018/3/28,0.16818199168311873,14:35:00
2018/3/28,0.15756228345557416,14:45:00
2018/3/28,0.14694257522802956,15:00:00
2018/3/28,0.13223635541019876,15:15:00
2018/3/28,0.117530135592368,15:35:00
2018/3/28,0.1028239157745372,15:45:00
2018/3/28,0.08811769595670642,16:00:00
2018/3/28,0.07319534825387602,16:15:00
2018/3/28,0.05827300055104564,16:35:00
2018/3/28,0.043350652848215245,16:45:00
2018/3/28,0.028428305145384858,17:00:00
2018/3/28,0.021321228859038643,17:15:00
2018/3/28,0.014214152572692429,17:35:00
2018/3/28,0.0071070762863462145,17:45:00
2018/3/28,0.0,18:00:00
2018/3/28,0.0,18:15:00
2018/3/28,0.0,18:35:00
2018/3/28,0.0,18:45:00
2018/3/28,0.0,19:00:00
2018/3/28,0.0,19:15:00
2018/3/28,0.0,19:35:00
2018/3/28,0.0,19:45:00
2018/3/28,0.0,20:00:00
2018/3/28,0.0,20:15:00
2018/3/28,0.0,20:35:00
2018/3/28,0.0,20:45:00
2018/3/28,0.0,21:00:00
2018/3/28,0.0,21:15:00
2018/3/28,0.0,21:35:00
2018/3/28,0.0,21:45:00
2018/3/28,0.0,22:00:00
2018/3/28,0.0,22:15:00
2018/3/28,0.0,22:35:00
2018/3/28,0.0,22:45:00
2018/3/28,0.0,23:00:00
2018/3/28,0.0,23:15:00
2018/3/28,0.0,23:35:00
2018/3/28,0.0,23:45:00
2018/3/29,0.0,0:00:00
2018/3/29,0.0,0:15:00
2018/3/29,0.0,0:35:00
2018/3/29,0.0,0:45:00
2018/3/29,0.0,1:00:00
2018/3/29,0.0,1:15:00
2018/3/29,0.0,1:35:00
2018/3/29,0.0,1:45:00
2018/3/29,0.0,2:00:00
2018/3/29,0.0,2:15:00
2018/3/29,0.0,2:35:00
2018/3/29,0.0,2:45:00
2018/3/29,0.0,3:00:00
2018/3/29,0.0,3:15:00
2018/3/29,0.0,3:35:00
2018/3/29,0.0,3:45:00
2018/3/29,0.0,4:00:00
2018/3/29,0.0,4:15:00
2018/3/29,0.0,4:35:00
2018/3/29,0.0,4:45:00
2018/3/29,0.0,5:00:00
2018/3/29,0.0008858687239037176,5:15:00
2018/3/29,0.0017717374478074352,5:35:00
2018/3/29,0.0026576061717111525,5:45:00
2018/3/29,0.0035434748956148705,6:00:00
2018/3/29,0.012759251220161666,6:15:00
2018/3/29,0.02197502754470846,6:35:00
2018/3/29,0.031190803869255258,6:45:00
2018/3/29,0.040406580193802055,7:00:00
2018/3/29,0.06214147195529108,7:15:00
2018/3/29,0.0838763637167801,7:35:00
2018/3/29,0.10561125547826915,7:45:00
2018/3/29,0.12734614723975818,8:00:00
2018/3/29,0.1389008192070456,8:15:00
2018/3/29,0.1504554911743331,8:35:00
2018/3/29,0.16201016314162053,8:45:00
2018/3/29,0.173564835108908,9:00:00
2018/3/29,0.18117764875278589,9:15:00
2018/3/29,0.18879046239666378,9:35:00
2018/3/29,0.19640327604054164,9:45:00
2018/3/29,0.20401608968441953,10:00:00
2018/3/29,0.20786452926191687,10:15:00
2018/3/29,0.21171296883941426,10:35:00
2018/3/29,0.2155614084169116,10:45:00
2018/3/29,0.21940984799440894,11:00:00
2018/3/29,0.2196594316807922,11:15:00
2018/3/29,0.21990901536717544,11:35:00
2018/3/29,0.22015859905355867,11:45:00
2018/3/29,0.2204081827399419,12:00:00
2018/3/29,0.21712610614308345,12:15:00
2018/3/29,0.21384402954622495,12:35:00
2018/3/29,0.21056195294936647,12:45:00
2018/3/29,0.20727987635250802,13:00:00
2018/3/29,0.20029136273071435,13:15:00
2018/3/29,0.1933028491089207,13:35:00
2018/3/29,0.18631433548712706,13:45:00
2018/3/29,0.1793258218653334,14:00:00
2018/3/29,0.16880019506227967,14:15:00
2018/3/29,0.15827456825922592,14:35:00
2018/3/29,0.14774894145617218,14:45:00
2018/3/29,0.13722331465311843,15:00:00
2018/3/29,0.1232411563839652,15:15:00
2018/3/29,0.10925899811481198,15:35:00
2018/3/29,0.09527683984565874,15:45:00
2018/3/29,0.08129468157650552,16:00:00
2018/3/29,0.0677328887302836,16:15:00
2018/3/29,0.05417109588406169,16:35:00
2018/3/29,0.04060930303783977,16:45:00
2018/3/29,0.027047510191617864,17:00:00
2018/3/29,0.020285632643713396,17:15:00
2018/3/29,0.013523755095808932,17:35:00
2018/3/29,0.006761877547904466,17:45:00
2018/3/29,0.0,18:00:00
2018/3/29,0.0,18:15:00
2018/3/29,0.0,18:35:00
2018/3/29,0.0,18:45:00
2018/3/29,0.0,19:00:00
2018/3/29,0.0,19:15:00
2018/3/29,0.0,19:35:00
2018/3/29,0.0,19:45:00
2018/3/29,0.0,20:00:00
2018/3/29,0.0,20:15:00
2018/3/29,0.0,20:35:00
2018/3/29,0.0,20:45:00
2018/3/29,0.0,21:00:00
2018/3/29,0.0,21:15:00
2018/3/29,0.0,21:35:00
2018/3/29,0.0,21:45:00
2018/3/29,0.0,22:00:00
2018/3/29,0.0,22:15:00
2018/3/29,0.0,22:35:00
2018/3/29,0.0,22:45:00
2018/3/29,0.0,23:00:00
2018/3/29,0.0,23:15:00
2018/3/29,0.0,23:35:00
2018/3/29,0.0,23:45:00
2018/3/30,0.0,0:00:00
2018/3/30,0.0,0:15:00
2018/3/30,0.0,0:35:00
2018/3/30,0.0,0:45:00
2018/3/30,0.0,1:00:00
2018/3/30,0.0,1:15:00
2018/3/30,0.0,1:35:00
2018/3/30,0.0,1:45:00
2018/3/30,0.0,2:00:00
2018/3/30,0.0,2:15:00
2018/3/30,0.0,2:35:00
2018/3/30,0.0,2:45:00
2018/3/30,0.0,3:00:00
2018/3/30,0.0,3:15:00
2018/3/30,0.0,3:35:00
2018/3/30,0.0,3:45:00
2018/3/30,0.0,4:00:00
2018/3/30,0.0,4:15:00
2018/3/30,0.0,4:35:00
2018/3/30,0.0,4:45:00
2018/3/30,0.0,5:00:00
2018/3/30,0.0002525941404975527,5:15:00
2018/3/30,0.0005051882809951054,5:35:00
2018/3/30,0.000757782421492658,5:45:00
2018/3/30,0.0010103765619902108,6:00:00
2018/3/30,0.005251670934569162,6:15:00
2018/3/30,0.009492965307148112,6:35:00
2018/3/30,0.013734259679727063,6:45:00
2018/3/30,0.017975554052306015,7:00:00
2018/3/30,0.022083801499971068,7:15:00
2018/3/30,0.02619204894763612,7:35:00
2018/3/30,0.030300296395301175,7:45:00
2018/3/30,0.034408543842966224,8:00:00
2018/3/30,0.0523623620378934,8:15:00
2018/3/30,0.07031618023282056,8:35:00
2018/3/30,0.08826999842774774,8:45:00
2018/3/30,0.1062238166226749,9:00:00
2018/3/30,0.10956080087319073,9:15:00
2018/3/30,0.11289778512370656,9:35:00
2018/3/30,0.11623476937422236,9:45:00
2018/3/30,0.1195717536247382,10:00:00
2018/3/30,0.12650855938372554,10:15:00
2018/3/30,0.13344536514271294,10:35:00
2018/3/30,0.1403821709017003,10:45:00
2018/3/30,0.14731897666068763,11:00:00
2018/3/30,0.15807998689486844,11:15:00
2018/3/30,0.16884099712904918,11:35:00
2018/3/30,0.17960200736322993,11:45:00
2018/3/30,0.1903630175974107,12:00:00
2018/3/30,0.18676783483898954,12:15:00
2018/3/30,0.18317265208056835,12:35:00
2018/3/30,0.17957746932214716,12:45:00
2018/3/30,0.175982286563726,13:00:00
2018/3/30,0.1710684302348654,13:15:00
2018/3/30,0.16615457390600474,13:35:00
2018/3/30,0.1612407175771441,13:45:00
2018/3/30,0.15632686124828346,14:00:00
2018/3/30,0.12409955234736655,14:15:00
2018/3/30,0.09187224344644965,14:35:00
2018/3/30,0.05964493454553275,14:45:00
2018/3/30,0.02741762564461585,15:00:00
2018/3/30,0.03001032718296926,15:15:00
2018/3/30,0.032603028721322674,15:35:00
2018/3/30,0.035195730259676095,15:45:00
2018/3/30,0.0377884317980295,16:00:00
2018/3/30,0.028707785102500848,16:15:00
2018/3/30,0.019627138406972198,16:35:00
2018/3/30,0.010546491711443545,16:45:00
2018/3/30,0.0014658450159148887,17:00:00
2018/3/30,0.0010993837619361665,17:15:00
2018/3/30,0.0007329225079574443,17:35:00
2018/3/30,0.0003664612539787222,17:45:00
2018/3/30,0.0,18:00:00
2018/3/30,0.0,18:15:00
2018/3/30,0.0,18:35:00
2018/3/30,0.0,18:45:00
2018/3/30,0.0,19:00:00
2018/3/30,0.0,19:15:00
2018/3/30,0.0,19:35:00
2018/3/30,0.0,19:45:00
2018/3/30,0.0,20:00:00
2018/3/30,0.0,20:15:00
2018/3/30,0.0,20:35:00
2018/3/30,0.0,20:45:00
2018/3/30,0.0,21:00:00
2018/3/30,0.0,21:15:00
2018/3/30,0.0,21:35:00
2018/3/30,0.0,21:45:00
2018/3/30,0.0,22:00:00
2018/3/30,0.0,22:15:00
2018/3/30,0.0,22:35:00
2018/3/30,0.0,22:45:00
2018/3/30,0.0,23:00:00
2018/3/30,0.0,23:15:00
2018/3/30,0.0,23:35:00
2018/3/30,0.0,23:45:00
2018/3/31,0.0,0:00:00
2018/3/31,0.0,0:15:00
2018/3/31,0.0,0:35:00
2018/3/31,0.0,0:45:00
2018/3/31,0.0,1:00:00
2018/3/31,0.0,1:15:00
2018/3/31,0.0,1:35:00
2018/3/31,0.0,1:45:00
2018/3/31,0.0,2:00:00
2018/3/31,0.0,2:15:00
2018/3/31,0.0,2:35:00
2018/3/31,0.0,2:45:00
2018/3/31,0.0,3:00:00
2018/3/31,0.0,3:15:00
2018/3/31,0.0,3:35:00
2018/3/31,0.0,3:45:00
2018/3/31,0.0,4:00:00
2018/3/31,0.0,4:15:00
2018/3/31,0.0,4:35:00
2018/3/31,0.0,4:45:00
2018/3/31,0.0,5:00:00
2018/3/31,0.0006001406544749964,5:15:00
2018/3/31,0.0012002813089499928,5:35:00
2018/3/31,0.0018004219634249893,5:45:00
2018/3/31,0.0024005626178999857,6:00:00
2018/3/31,0.006244514914736365,6:15:00
2018/3/31,0.010088467211572746,6:35:00
2018/3/31,0.013932419508409125,6:45:00
2018/3/31,0.017776371805245505,7:00:00
2018/3/31,0.021814697196028954,7:15:00
2018/3/31,0.025853022586812408,7:35:00
2018/3/31,0.029891347977595854,7:45:00
2018/3/31,0.03392967336837931,8:00:00
2018/3/31,0.037486136764135196,8:15:00
2018/3/31,0.04104260015989108,8:35:00
2018/3/31,0.04459906355564697,8:45:00
2018/3/31,0.04815552695140286,9:00:00
2018/3/31,0.050724845402767706,9:15:00
2018/3/31,0.053294163854132555,9:35:00
2018/3/31,0.0558634823054974,9:45:00
2018/3/31,0.058432800756862247,10:00:00
2018/3/31,0.05906825271274103,10:15:00
2018/3/31,0.05970370466861981,10:35:00
2018/3/31,0.0603391566244986,10:45:00
2018/3/31,0.060974608580377385,11:00:00
2018/3/31,0.06327940467682945,11:15:00
2018/3/31,0.06558420077328153,11:35:00
2018/3/31,0.0678889968697336,11:45:00
2018/3/31,0.07019379296618566,12:00:00
2018/3/31,0.07421117771388462,12:15:00
2018/3/31,0.07822856246158358,12:35:00
2018/3/31,0.08224594720928252,12:45:00
2018/3/31,0.08626333195698148,13:00:00
2018/3/31,0.06754834221297383,13:15:00
2018/3/31,0.04883335246896619,13:35:00
2018/3/31,0.03011836272495854,13:45:00
2018/3/31,0.011403372980950906,14:00:00
2018/3/31,0.01320354880661812,14:15:00
2018/3/31,0.015003724632285335,14:35:00
2018/3/31,0.01680390045795255,14:45:00
2018/3/31,0.018604076283619764,15:00:00
2018/3/31,0.028580664417447207,15:15:00
2018/3/31,0.03855725255127466,15:35:00
2018/3/31,0.0485338406851021,15:45:00
2018/3/31,0.05851042881892955,16:00:00
2018/3/31,0.044529633774280916,16:15:00
2018/3/31,0.03054883872963229,16:35:00
2018/3/31,0.01656804368498366,16:45:00
2018/3/31,0.0025872486403350258,17:00:00
2018/3/31,0.0019404364802512691,17:15:00
2018/3/31,0.0012936243201675129,17:35:00
2018/3/31,0.0006468121600837566,17:45:00
2018/3/31,0.0,18:00:00
2018/3/31,0.0,18:15:00
2018/3/31,0.0,18:35:00
2018/3/31,0.0,18:45:00
2018/3/31,0.0,19:00:00
2018/3/31,0.0,19:15:00
2018/3/31,0.0,19:35:00
2018/3/31,0.0,19:45:00
2018/3/31,0.0,20:00:00
2018/3/31,0.0,20:15:00
2018/3/31,0.0,20:35:00
2018/3/31,0.0,20:45:00
2018/3/31,0.0,21:00:00
2018/3/31,0.0,21:15:00
2018/3/31,0.0,21:35:00
2018/3/31,0.0,21:45:00
2018/3/31,0.0,22:00:00
2018/3/31,0.0,22:15:00
2018/3/31,0.0,22:35:00
2018/3/31,0.0,22:45:00
2018/3/31,0.0,23:00:00
2018/3/31,0.0,23:15:00
2018/3/31,0.0,23:35:00
2018/3/31,0.0,23:45:00
2018/4/1,0.0,0:00:00
2018/4/1,0.0,0:15:00
2018/4/1,0.0,0:35:00
2018/4/1,0.0,0:45:00
2018/4/1,0.0,1:00:00
2018/4/1,0.0,1:15:00
2018/4/1,0.0,1:35:00
2018/4/1,0.0,1:45:00
2018/4/1,0.0,2:00:00
2018/4/1,0.0,2:15:00
2018/4/1,0.0,2:35:00
2018/4/1,0.0,2:45:00
2018/4/1,0.0,3:00:00
2018/4/1,0.0,3:15:00
2018/4/1,0.0,3:35:00
2018/4/1,0.0,3:45:00
2018/4/1,0.0,4:00:00
2018/4/1,0.0,4:15:00
2018/4/1,0.0,4:35:00
2018/4/1,0.0,4:45:00
2018/4/1,0.0,5:00:00
2018/4/1,0.0011960780333941533,5:15:00
2018/4/1,0.0023921560667883065,5:35:00
2018/4/1,0.0035882341001824596,5:45:00
2018/4/1,0.004784312133576613,6:00:00
2018/4/1,0.01659332013933972,6:15:00
2018/4/1,0.028402328145102827,6:35:00
2018/4/1,0.04021133615086594,6:45:00
2018/4/1,0.052020344156629046,7:00:00
2018/4/1,0.055255332707057896,7:15:00
2018/4/1,0.05849032125748675,7:35:00
2018/4/1,0.06172530980791561,7:45:00
2018/4/1,0.06496029835834446,8:00:00
2018/4/1,0.06095311886075631,8:15:00
2018/4/1,0.05694593936316815,8:35:00
2018/4/1,0.05293875986558,8:45:00
2018/4/1,0.04893158036799185,9:00:00
2018/4/1,0.04876610006007275,9:15:00
2018/4/1,0.04860061975215366,9:35:00
2018/4/1,0.048435139444234575,9:45:00
2018/4/1,0.04826965913631548,10:00:00
2018/4/1,0.05377064868583643,10:15:00
2018/4/1,0.05927163823535737,10:35:00
2018/4/1,0.06477262778487831,10:45:00
2018/4/1,0.07027361733439927,11:00:00
2018/4/1,0.07250417449637185,11:15:00
2018/4/1,0.07473473165834442,11:35:00
2018/4/1,0.076965288820317,11:45:00
2018/4/1,0.07919584598228958,12:00:00
2018/4/1,0.07360601963588576,12:15:00
2018/4/1,0.06801619328948193,12:35:00
2018/4/1,0.0624263669430781,12:45:00
2018/4/1,0.05683654059667427,13:00:00
2018/4/1,0.055547100618388925,13:15:00
2018/4/1,0.05425766064010358,13:35:00
2018/4/1,0.05296822066181823,13:45:00
2018/4/1,0.051678780683532884,14:00:00
2018/4/1,0.05405257108685649,14:15:00
2018/4/1,0.05642636149018009,14:35:00
2018/4/1,0.05880015189350369,14:45:00
2018/4/1,0.06117394229682729,15:00:00
2018/4/1,0.054532179974716724,15:15:00
2018/4/1,0.04789041765260617,15:35:00
2018/4/1,0.0412486553304956,15:45:00
2018/4/1,0.03460689300838504,16:00:00
2018/4/1,0.03249169872011395,16:15:00
2018/4/1,0.030376504431842862,16:35:00
2018/4/1,0.028261310143571774,16:45:00
2018/4/1,0.026146115855300685,17:00:00
2018/4/1,0.019609586891475513,17:15:00
2018/4/1,0.013073057927650343,17:35:00
2018/4/1,0.00653652896382517,17:45:00
2018/4/1,0.0,18:00:00
2018/4/1,0.0,18:15:00
2018/4/1,0.0,18:35:00
2018/4/1,0.0,18:45:00
2018/4/1,0.0,19:00:00
2018/4/1,0.0,19:15:00
2018/4/1,0.0,19:35:00
2018/4/1,0.0,19:45:00
2018/4/1,0.0,20:00:00
2018/4/1,0.0,20:15:00
2018/4/1,0.0,20:35:00
2018/4/1,0.0,20:45:00
2018/4/1,0.0,21:00:00
2018/4/1,0.0,21:15:00
2018/4/1,0.0,21:35:00
2018/4/1,0.0,21:45:00
2018/4/1,0.0,22:00:00
2018/4/1,0.0,22:15:00
2018/4/1,0.0,22:35:00
2018/4/1,0.0,22:45:00
2018/4/1,0.0,23:00:00
2018/4/1,0.0,23:15:00
2018/4/1,0.0,23:35:00
2018/4/1,0.0,23:45:00
2018/4/2,0.0,0:00:00
2018/4/2,0.0,0:15:00
2018/4/2,0.0,0:35:00
2018/4/2,0.0,0:45:00
2018/4/2,0.0,1:00:00
2018/4/2,0.0,1:15:00
2018/4/2,0.0,1:35:00
2018/4/2,0.0,1:45:00
2018/4/2,0.0,2:00:00
2018/4/2,0.0,2:15:00
2018/4/2,0.0,2:35:00
2018/4/2,0.0,2:45:00
2018/4/2,0.0,3:00:00
2018/4/2,0.0,3:15:00
2018/4/2,0.0,3:35:00
2018/4/2,0.0,3:45:00
2018/4/2,0.0,4:00:00
2018/4/2,0.0,4:15:00
2018/4/2,0.0,4:35:00
2018/4/2,0.0,4:45:00
2018/4/2,0.0,5:00:00
2018/4/2,0.0035242950841821424,5:15:00
2018/4/2,0.007048590168364285,5:35:00
2018/4/2,0.010572885252546427,5:45:00
2018/4/2,0.01409718033672857,6:00:00
2018/4/2,0.0282107193675123,6:15:00
2018/4/2,0.04232425839829602,6:35:00
2018/4/2,0.05643779742907975,6:45:00
2018/4/2,0.07055133645986349,7:00:00
2018/4/2,0.08513513114371203,7:15:00
2018/4/2,0.09971892582756058,7:35:00
2018/4/2,0.1143027205114091,7:45:00
2018/4/2,0.12888651519525768,8:00:00
2018/4/2,0.14124276317124795,8:15:00
2018/4/2,0.1535990111472382,8:35:00
2018/4/2,0.1659552591232285,8:45:00
2018/4/2,0.17831150709921878,9:00:00
2018/4/2,0.1859741163048618,9:15:00
2018/4/2,0.19363672551050484,9:35:00
2018/4/2,0.20129933471614783,9:45:00
2018/4/2,0.20896194392179088,10:00:00
2018/4/2,0.21266482141607518,10:15:00
2018/4/2,0.2163676989103595,10:35:00
2018/4/2,0.2200705764046438,10:45:00
2018/4/2,0.2237734538989281,11:00:00
2018/4/2,0.22403814665690394,11:15:00
2018/4/2,0.2243028394148798,11:35:00
2018/4/2,0.22456753217285566,11:45:00
2018/4/2,0.2248322249308315,12:00:00
2018/4/2,0.22146907434329688,12:15:00
2018/4/2,0.2181059237557623,12:35:00
2018/4/2,0.21474277316822765,12:45:00
2018/4/2,0.21137962258069304,13:00:00
2018/4/2,0.2047230162584213,13:15:00
2018/4/2,0.19806640993614955,13:35:00
2018/4/2,0.19140980361387785,13:45:00
2018/4/2,0.1847531972916061,14:00:00
2018/4/2,0.17432833549985047,14:15:00
2018/4/2,0.16390347370809485,14:35:00
2018/4/2,0.1534786119163392,14:45:00
2018/4/2,0.14305375012458357,15:00:00
2018/4/2,0.12883293289875755,15:15:00
2018/4/2,0.11461211567293153,15:35:00
2018/4/2,0.10039129844710551,15:45:00
2018/4/2,0.08617048122127949,16:00:00
2018/4/2,0.07187610667322629,16:15:00
2018/4/2,0.057581732125173084,16:35:00
2018/4/2,0.04328735757711988,16:45:00
2018/4/2,0.028992983029066673,17:00:00
